CustomerID,FullName,Email,Gender,Age,Country,SignupDate,LastPurchaseDate,Product,Quantity,Price,PaymentMethod,DaysSinceSignup,SignupMonth,SignupMonthName,DaysBetween,EmailIsValid,TotalOrderValue,AgeGroup,IshighValue,CustomerTenure
C001,Sarah Thomas,unknown@unknown.com,Female,20.0,United States,2023-01-27,2023-07-15,Headphones,2,400,Credit Card,1130.0,1.0,January,169.0,True,800,Young AdultsAdults,Standard ,Loyal (1y+)
C002,John White,john.white@email.com,Female,38.0,United States,2023-01-14,2023-07-25,Tablet,3,1200,Credit Card,1143.0,1.0,January,192.0,True,3600,Middle-Age,Higher Value,Loyal (1y+)
C003,James Robinson,james.robinson@email.com,Male,56.0,United Kingdom,2023-01-26,,Tablet,2,1200,Cash,1131.0,1.0,January,,True,2400,Senior,Higher Value,Loyal (1y+)
C004,James Brown,james.brown@email.com,Female,19.0,United States,,,Headphones,3,1200,Credit Card,,,,,True,3600,Young AdultsAdults,Higher Value,
C005,David Rodriguez,david.rodriguez@email.com,Male,38.0,United Kingdom,2023-01-24,,Laptop,1,150,Credit Card,1133.0,1.0,January,,True,150,Middle-Age,Standard ,Loyal (1y+)
C006,Jennifer Smith,jennifer.smith@email.com,Male,58.0,United Kingdom,2023-01-10,2023-07-27,Laptop,1,400,Credit Card,1147.0,1.0,January,198.0,True,400,Senior,Standard ,Loyal (1y+)
C007,Patricia Anderson,patricia.anderson@email.com,Male,51.0,United Kingdom,,,Headphones,2,400,Credit Card,,,,,True,800,Senior,Standard ,
C008,David Garcia,david.garcia@email.com,Female,60.0,United Kingdom,,,Phone,3,800,Cash,,,,,True,2400,Senior,Higher Value,
C009,Robert Brown,robert.brown@email.com,Male,38.0,United Kingdom,,,Laptop,3,800,Debit Card,,,,,True,2400,Middle-Age,Higher Value,
C010,Elizabeth Rodriguez,invalid@unknown.com,Male,26.0,United States,,2023-07-28,Headphones,2,150,Debit Card,,,,,False,300,Young AdultsAdults,Standard ,
C011,Joseph Davis,joseph.davis@email.com,Male,60.0,United States,2023-01-20,2023-07-16,Headphones,2,1200,Debit Card,1137.0,1.0,January,177.0,True,2400,Senior,Higher Value,Loyal (1y+)
C012,Mike Jackson,invalid@unknown.com,Male,38.0,Canada,2023-01-22,,Tablet,2,400,Credit Card,1135.0,1.0,January,,False,800,Middle-Age,Standard ,Loyal (1y+)
C013,Michael Robinson,michael.robinson@email.com,Male,21.0,United Kingdom,,,Tablet,2,1200,Credit Card,,,,,True,2400,Young AdultsAdults,Higher Value,
C014,Susan Johnson,susan.johnson@email.com,Female,36.0,United States,,,Headphones,3,150,Credit Card,,,,,True,450,Middle-Age,Standard ,
C015,Chris Johnson,chris.johnson@email.com,Male,51.0,United States,,,Laptop,2,150,Paypal,,,,,True,300,Senior,Standard ,
C016,Jennifer Garcia,invalid@unknown.com,Male,45.0,United States,,,Headphones,2,800,Debit Card,,,,,False,1600,Middle-Age,Higher Value,
C017,Elizabeth Smith,unknown@unknown.com,Female,45.0,United States,2023-01-15,,Headphones,2,400,Paypal,1142.0,1.0,January,,True,800,Middle-Age,Standard ,Loyal (1y+)
C018,Elizabeth Taylor,elizabeth.taylor@email.com,Male,20.0,United Kingdom,,,Phone,2,1200,Paypal,,,,,True,2400,Young AdultsAdults,Higher Value,
C019,Sarah Davis,sarah.davis@email.com,Male,38.0,United Kingdom,2023-01-12,2023-07-23,Laptop,1,800,Credit Card,1145.0,1.0,January,192.0,True,800,Middle-Age,Standard ,Loyal (1y+)
C020,David Anderson,david.anderson@email.com,Male,21.0,United Kingdom,,2023-07-14,Tablet,2,150,Credit Card,,,,,True,300,Young AdultsAdults,Standard ,
C021,Mike Smith,mike.smith@email.com,Female,32.0,United Kingdom,,,Headphones,2,1200,Cash,,,,,True,2400,Middle-Age,Higher Value,
C022,Patricia Harris,patricia.harris@email.com,Female,56.0,United States,2023-01-21,,Phone,2,150,Paypal,1136.0,1.0,January,,True,300,Senior,Standard ,Loyal (1y+)
C023,Mike Taylor,mike.taylor@email.com,Female,36.0,United States,,,Tablet,2,400,Credit Card,,,,,True,800,Middle-Age,Standard ,
C024,Mike Harris,unknown@unknown.com,Male,44.0,United States,,2023-07-13,Laptop,2,400,Cash,,,,,True,800,Middle-Age,Standard ,
C025,Emily Garcia,emily.garcia@email.com,Male,40.0,United Kingdom,2023-01-14,2023-07-17,Phone,1,800,Paypal,1143.0,1.0,January,184.0,True,800,Middle-Age,Standard ,Loyal (1y+)
C026,Amanda Brown,amanda.brown@email.com,Male,35.0,United Kingdom,,,Phone,1,400,Paypal,,,,,True,400,Middle-Age,Standard ,
C027,Chris Clark,unknown@unknown.com,Female,38.0,United Kingdom,,,Laptop,2,800,Credit Card,,,,,True,1600,Middle-Age,Higher Value,
C028,Mike Garcia,unknown@unknown.com,Female,19.0,United Kingdom,,,Headphones,3,150,Credit Card,,,,,True,450,Young AdultsAdults,Standard ,
C029,Mike Johnson,mike.johnson@email.com,Female,60.0,United States,2023-01-19,,Laptop,1,1200,Paypal,1138.0,1.0,January,,True,1200,Senior,Standard ,Loyal (1y+)
C030,Jessica Rodriguez,jessica.rodriguez@email.com,Female,47.0,United Kingdom,,,Headphones,1,400,Credit Card,,,,,True,400,Senior,Standard ,
